Test git rev: f320f0593376bbff8a5abd56b1eb639702d2fadb
PASS test/app.test.js
PASS handlers/server/test/next-commands.test.js
PASS handlers/server/test/version.test.js
PASS handlers/server/test/api.test.js
PASS handlers/server/_lib/test/options-tokenizer.test.js
------------------------------------------|---------|----------|---------|---------|------------------------------------------------------------------------
File                                      | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s                                                      
------------------------------------------|---------|----------|---------|---------|------------------------------------------------------------------------
All files                                 |   59.37 |    44.35 |   38.95 |   61.26 |                                                                        
 src                                      |   45.52 |    27.45 |   18.18 |   45.83 |                                                                        
  app.js                                  |   53.84 |    29.78 |   28.57 |   54.45 | 55,93,99-100,119-121,131-149,153-183,192,198-200,208-217               
  server.mjs                              |       0 |        0 |       0 |       0 | 1-40                                                                   
 src/handlers                             |      70 |      100 |      50 |   66.66 |                                                                        
  heartbeat.mjs                           |      70 |      100 |      50 |   66.66 | 11-13                                                                  
 src/handlers/help                        |     100 |      100 |     100 |     100 |                                                                        
  help.mjs                                |     100 |      100 |     100 |     100 |                                                                        
 src/handlers/help/lib                    |   23.93 |        0 |   14.28 |   23.14 |                                                                        
  formatter-md.mjs                        |   12.12 |        0 |       0 |    12.9 | 4-16,20-55                                                             
  formatter-terminal.mjs                  |   11.42 |        0 |       0 |   11.76 | 3-15,20-57                                                             
  formatter-text.mjs                      |   13.33 |        0 |       0 |   13.79 | 5-17,21-51                                                             
  print-path.mjs                          |      50 |        0 |       0 |     100 | 1                                                                      
  send-help.mjs                           |   93.33 |      100 |      75 |    92.3 | 15                                                                     
 src/handlers/server                      |   75.18 |    64.06 |   84.61 |   78.04 |                                                                        
  api.mjs                                 |     100 |      100 |     100 |     100 |                                                                        
  next-commands.mjs                       |   72.82 |     61.4 |     100 |   78.31 | 69-85,95-101,160,165                                                   
  reload.mjs                              |   77.77 |      100 |      50 |      75 | 12-14                                                                  
  stop.mjs                                |      50 |        0 |      50 |   46.15 | 11-21                                                                  
  version.js                              |     100 |      100 |     100 |     100 |                                                                        
 src/handlers/server/_lib                 |   95.34 |       90 |     100 |   97.22 |                                                                        
  next-options.mjs                        |   94.44 |    89.09 |     100 |   96.55 | 65,107                                                                 
  options-tokenizer.mjs                   |     100 |      100 |     100 |     100 |                                                                        
 src/handlers/server/errors               |   39.43 |        0 |      25 |   40.32 |                                                                        
  detail.mjs                              |   26.08 |        0 |   22.22 |   27.27 | 15-39,43-63,70,75-80                                                   
  list.mjs                                |      64 |      100 |   27.27 |   72.22 | 19,22,27-30                                                            
 src/handlers/server/plugins              |   74.35 |      100 |       0 |    86.2 |                                                                        
  add.mjs                                 |   66.66 |      100 |       0 |   77.77 | 18-20                                                                  
  details.mjs                             |    87.5 |      100 |       0 |     100 |                                                                        
  list.mjs                                |   77.77 |      100 |       0 |     100 |                                                                        
  remove.mjs                              |      70 |      100 |       0 |      75 | 14-15                                                                  
 src/handlers/server/plugins/bundles      |   53.12 |        0 |   18.75 |    57.4 |                                                                        
  add.mjs                                 |   40.74 |        0 |      20 |   41.66 | 21-22,28-57                                                            
  detail.mjs                              |   64.28 |      100 |   33.33 |   66.66 | 15-20                                                                  
  list-available.mjs                      |   60.86 |        0 |    12.5 |   72.22 | 27,31,35-39                                                            
 src/handlers/server/plugins/bundles/_lib |      30 |        0 |       0 |    37.5 |                                                                        
  get-server-bundles.mjs                  |      30 |        0 |       0 |    37.5 | 4-11                                                                   
 src/handlers/server/plugins/registries   |   44.44 |    35.29 |      15 |   48.52 |                                                                        
  add.mjs                                 |   40.74 |       75 |      25 |   41.66 | 25-46                                                                  
  list.mjs                                |   58.33 |        0 |      10 |   72.22 | 18,21,24,27-29                                                         
  remove.mjs                              |   36.66 |       30 |   16.66 |   38.46 | 21,26-48                                                               
 src/lib                                  |   69.61 |    54.81 |   56.09 |   72.09 |                                                                        
  configurables.js                        |   66.66 |      100 |       0 |     100 |                                                                        
  get-server-settings.mjs                 |     100 |       90 |     100 |     100 | 11                                                                     
  init-server-settings.mjs                |   58.62 |    39.13 |   66.66 |   59.25 | 23-27,37-49,53-54                                                      
  json-helpers.mjs                        |       0 |        0 |       0 |       0 | 1-24                                                                   
  load-plugins.js                         |   88.57 |    64.51 |     100 |   90.62 | 21,27,44                                                               
  path-resolvers.js                       |   44.44 |      100 |       0 |   57.14 | 6-7,14                                                                 
  register-handlers.js                    |      75 |    58.82 |   66.66 |   77.18 | 16-23,37,44-45,63,76-81,84,106,133,160,163,208-220,235,238,256-257,267 
  reporter.js                             |   61.11 |     37.5 |   42.85 |    62.5 | 27,37-47                                                               
------------------------------------------|---------|----------|---------|---------|------------------------------------------------------------------------

Test Suites: 5 passed, 5 total
Tests:       59 passed, 59 total
Snapshots:   0 total
Time:        0.987 s, estimated 1 s
Ran all test suites.
